rank;company;ticker;headquarters;industry;sales_in_millions;profit_in_millions;assets_in_millions;market_value_in_millions;financial_year
844;Southwest Airlines;LUV;United States;Transportation;27580.0;551.0;33210.0;15200.0;2025
845;Biogen;BIIB;United States;Drugs & Biotechnology;9270.0;1630.0;28050.0;17390.0;2025
846;BDO Unibank;BDOUY;Philippines;Banking;6310.0;1430.0;84330.0;15090.0;2025
846;CP All;CPPCY;Thailand;Food Markets;27180.0;705.2;27690.0;13450.0;2025
848;Sanlam;SLM.JO;South Africa;Insurance;12780.0;1210.0;60040.0;9250.0;2025
849;The Hershey Company;HSY;United States;Food, Drink & Tobacco;11200.0;2220.0;12950.0;33070.0;2025
850;Mega Financial Holding;2886.TW;Taiwan;Banking;5600.0;1080.0;142490.0;17090.0;2025
851;St. James's Place;STJ.L;United Kingdom;Insurance;33070.0;509.1;244060.0;6750.0;2025
852;Arista Networks;ANET;United States;Technology Hardware & Equipment;7000.0;2850.0;14040.0;97830.0;2025
853;Power Grid of India;;India;Utilities;5440.0;1860.0;30460.0;33340.0;2025
854;Anta Sports Products;ANPDY;China;Household & Personal Products;9840.0;2170.0;15430.0;33060.0;2025
855;Smurfit Westrock;SW;Ireland;Materials;21110.0;319.0;43760.0;22040.0;2025
856;Walgreens Boots Alliance;;United States;Retailing;151940.0;-5780.0;70220.0;9520.0;2025
857;Abu Dhabi Islamic Bank;EGS60111C019.CA;United Arab Emirates;Banking;4640.0;1550.0;66300.0;17440.0;2025
858;China Vanke;2202.HK;China;Construction;47810.0;-6860.0;176220.0;8740.0;2025
859;Vienna Insurance Group;WSV2.HA;Austria;Insurance;15410.0;698.0;53010.0;11980.0;2025
860;Absa Group;AGRPY;South Africa;Banking;12070.0;1170.0;109630.0;7450.0;2025
861;Ally Financial;ALLY;United States;Banking;15740.0;534.0;193330.0;10110.0;2025
862;KGI Financial Holding;2883.TW;Taiwan;Insurance;11710.0;1040.0;120430.0;8300.0;2025
863;Sandvik;SVK.F;Sweden;Capital Goods;11580.0;1380.0;17470.0;26350.0;2025
864;Bank Of Chengdu;601838.SS;China;Banking;6320.0;1740.0;174120.0;10310.0;2025
865;Moody's;MCO;United States;Business Services & Supplies;7230.0;2110.0;15100.0;78910.0;2025
866;LG Chem;051910.KS;South Korea;Chemicals;35870.0;-506.6;63760.0;12230.0;2025
867;Genuine Parts;GPC;United States;Trading Companies;23570.0;849.6;19820.0;16190.000000000002;2025
868;Kellanova;K;United States;Food, Drink & Tobacco;12750.0;1340.0;15630.0;28520.0;2025
869;Chongqing Rural Bank;;China;Banking;7370.0;1620.0;222060.0;8520.0;2025
870;Venture Global;DW3.F;United States;Oil & Gas Operations;4970.0;1690.0;43490.0;20880.0;2025
871;BCE;BCE;Canada;Telecommunications Services;17820.0;251.1;51090.0;19970.0;2025
872;HAL Trust;HALA.XC;Netherlands;Diversified Financials;13570.0;1310.0;28310.0;11890.0;2025
873;SK;SWKS;South Korea;Diversified Financials;91730.0;-1060.0;146030.0;5000.0;2025
874;SK Innovation;096775.KS;South Korea;Oil & Gas Operations;54790.0;-1660.0;75080.0;9890.0;2025
875;CDW;CDW;United States;IT Software & Services;21000.0;1080.0;14680.0;20810.0;2025
876;CMS Energy;CMS;United States;Utilities;7790.0;1020.0;36300.0;21590.0;2025
877;CK Asset Holdings;1CK.F;Hong Kong;Construction;6040.0;1750.0;64599.99999999999;14230.0;2025
878;Steel Dynamics;STLD;United States;Materials;17220.0;1170.0;15930.0;19090.0;2025
879;Westinghouse Air Brake Technologies;WAB;United States;Capital Goods;10500.0;1110.0;19100.0;31490.0;2025
881;Xiamen C&D;600153.SS;China;Transportation;96970.0;409.3;105200.0;4280.0;2025
882;Tata Steel;MVX.F;India;Materials;26410.0;326.40000000000003;33510.0;20270.0;2025
883;Bank Pekao;BP1.SG;Poland;Banking;5770.0;1600.0;80920.0;13380.0;2025
883;Idemitsu Kosan;I7B.F;Japan;Oil & Gas Operations;60690.0;771.5999999999999;32759.999999999996;7880.0;2025
885;Halkbank;HALKS.IS;Turkey;Banking;22240.0;670.5;88910.0;3730.0;2025
885;International Paper;IP;United States;Materials;18620.0;557.0;22800.0;25000.0;2025
887;Flex;FLEX;United States;Technology Hardware & Equipment;25580.0;1010.0;18270.0;13490.0;2025
888;Renesas Electronics;6723.T;Japan;Semiconductors;8560.0;1080.0;28060.0;22150.0;2025
889;China Merchants Securities;195H.F;China;Diversified Financials;4200.0;1360.0;98800.0;13570.0;2025
890;Lululemon Athletica;LULU;Canada;Household & Personal Products;10590.0;1810.0;7600.0;32320.0;2025
891;Corning;GLW;United States;Technology Hardware & Equipment;13120.0;506.0;27730.0;37850.0;2025
892;Jiangxi Copper;JIAXF;China;Materials;72150.0;958.8;26460.0;5710.0;2025
893;TD SYNNEX;SNX;United States;Trading Companies;59010.0;678.3000000000001;28800.0;9320.0;2025
894;Robinhood Markets;HOOD;United States;Diversified Financials;2970.0;1410.0;26190.0;43790.0;2025
895;Ericsson;ERIC-B.ST;Sweden;Technology Hardware & Equipment;23460.0;151.29999999999998;27670.0;27490.0;2025
896;Phoenix Group Holdings;PHNX.L;United Kingdom;Insurance;31970.0;-1430.0;385560.0;7810.0;2025
897;Delta Electronics;DLS0.F;Taiwan;Technology Hardware & Equipment;13110.0;1100.0;16219.999999999998;26410.0;2025
898;Naver;035420.KS;South Korea;IT Software & Services;7870.0;1410.0;25930.0;20050.0;2025
899;JSW Steel;JSWSTEEL.BO;India;Materials;20350.0;394.4;27820.0;29420.0;2025
900;SCB X Public Company;OU80.F;Thailand;Banking;6430.0;1290.0;102150.0;11640.0;2025
901;Eurobank Ergasias;EUROB.AT;Greece;Banking;6450.0;1570.0;104740.0;10400.0;2025
901;Wipro;WIT;India;IT Software & Services;10540.0;1550.0;15050.0;29480.0;2025
903;JFE Holdings;JFR.F;Japan;Materials;32900.0;888.5;36180.0;7310.0;2025
904;Seres Group;601127.SS;China;Consumer Durables;19630.0;826.2;12930.0;28930.0;2025
905;Public Storage;PSA;United States;Diversified Financials;4700.0;2070.0;19750.0;51030.0;2025
906;Indian Bank;SOUTHBANK.NS;India;Banking;8400.0;1260.0;97380.0;8970.0;2025
907;Best Buy;BBY;United States;Retailing;41530.0;927.0;14780.0;14310.0;2025
908;AES;AES;United States;Utilities;12280.0;1690.0;47410.0;7160.0;2025
909;Rakuten;4755.T;Japan;Retailing;15040.0;-1070.0;168710.0;12060.0;2025
910;LG Electronics;066570.KS;South Korea;Consumer Durables;64140.0;496.40000000000003;44790.0;8970.0;2025
910;Sumitomo Realty;SURDF;Japan;Construction;6760.0;1180.0;42370.0;17720.0;2025
912;Schindler Holding;SHRQ.F;Switzerland;Capital Goods;12760.0;1080.0;13240.0;35570.0;2025
913;SDIC Power Holdings;600886.SS;China;Utilities;7980.0;1000.0;41170.0;16440.0;2025
914;Essity;ESSITY-B.ST;Sweden;Household & Personal Products;13690.0;1180.0;17050.0;19070.0;2025
915;Rongsheng Petrochemical;002493.SZ;China;Trading Companies;41900.0;100.7;51840.0;10790.0;2025
916;Korea Gas;036460.KS;South Korea;Oil & Gas Operations;28170.0;840.9;39170.0;2300.0;2025
916;Sichuan Road & Bridge;600039.SS;China;Construction;14850.0;1000.0;32850.0;10480.0;2025
918;Ferrari;RACE;Italy;Consumer Durables;7220.0;1650.0;9830.0;81780.0;2025
919;Tractor Supply;TSCO;United States;Retailing;14960.0;1080.0;10380.0;26540.0;2025
920;Grupo Galicia;;Argentina;Banking;10780.0;1620.0;31740.0;10390.0;2025
921;Leidos;LDOS;United States;IT Software & Services;16660.0;1250.0;13100.0;18680.0;2025
922;Sungrow Power Supply;300274.SZ;China;Semiconductors;11620.0;1770.0;16930.0;16740.0;2025
923;Legend Holding;1PC.F;China;Diversified Financials;71260.0;18.5;95350.0;2290.0;2025
924;Db Insurance;005830.KS;South Korea;Insurance;13500.0;1360.0;45180.0;3650.0;2025
925;Helvetia Holding;HVXA.F;Switzerland;Insurance;13340.0;547.1;69710.0;11520.0;2025
926;Legrand;LRC.F;France;Technology Hardware & Equipment;9360.0;1260.0;16650.0;28920.0;2025
927;Galp Energia;GLPEF;Portugal;Oil & Gas Operations;23050.0;1120.0;17410.0;11970.0;2025
928;GAIL India;GQI.SG;India;Oil & Gas Operations;16520.0;1490.0;15390.0;14370.0;2025
929;Philips;PHIA.AS;Netherlands;Health Care Equipment & Services;19490.0;-759.0;30330.0;23200.0;2025
930;Yuanta Financial Holding;2885.TW;Taiwan;Diversified Financials;6090.0;1120.0;113340.0;12040.0;2025
931;Greenland Holdings Group;;China;Construction;36210.0;-1640.0;152320.0;3530.0;2025
932;Bangkok Bank;BKKLY;Thailand;Banking;7690.0;1360.0;136430.0;7710.0;2025
933;Dassault Aviation;DAU0.F;France;Aerospace & Defense;6750.0;999.3;30150.0;26370.0;2025
934;Israel Discount Bank;DSCT.TA;Israel;Banking;7210.0;1160.0;119810.0;9190.0;2025
935;Rheinmetall;RHM.DE;Germany;Aerospace & Defense;10550.0;775.5999999999999;15190.0;70270.0;2025
936;DSM-Firmenich;ZX6.F;Switzerland;Chemicals;13850.0;270.4;35260.0;28020.0;2025
937;Euronext;ENX.PA;Netherlands;Diversified Financials;1740.0;633.4;289010.0;16690.0;2025
937;Grupo Bimbo;BIMBOA.MX;Mexico;Food, Drink & Tobacco;22240.0;682.3000000000001;20050.0;15120.0;2025
939;Martin Marietta Materials;MLM;United States;Construction;6540.0;2000.0;18580.0;30570.0;2025
940;Aisin Seiki;AKN.SG;Japan;Consumer Durables;32119.999999999996;705.7;28650.0;9120.0;2025
941;Country Garden Holdings;2007.HK;China;Construction;35120.0;-4560.0;141910.0;1570.0;2025
942;Vonovia;VNA.DE;Germany;Construction;7930.0;-969.1999999999999;93440.0;26980.0;2025
943;Monster Beverage;MNST;United States;Food, Drink & Tobacco;7490.0;1510.0;7720.0;57090.0;2025
944;Restaurant Brands International;QSR;Canada;Hotels, Restaurants & Leisure;8410.0;1020.0;24630.0;20430.0;2025
945;Aena;A441.F;Spain;Transportation;6230.0;2090.0;17580.0;36830.0;2025
946;American Water Works;AWK;United States;Utilities;4680.0;1050.0;33850.0;28080.0;2025
946;Prysmian;AEU.F;Italy;Capital Goods;18420.0;788.6;18850.0;15680.0;2025
948;MGM Resorts;MGM;United States;Hotels, Restaurants & Leisure;17240.0;743.7;42230.0;8960.0;2025
948;Wen's Foodstuff Group;;China;Food, Drink & Tobacco;14860.0;1730.0;13100.0;15330.0;2025
950;HMM;HMMR;South Korea;Transportation;8580.0;2740.0;22990.0;11540.0;2025
951;SingTel;Z74.SI;Singapore;Telecommunications Services;10510.0;-81.9;35230.0;47220.0;2025
952;KeyCorp;KEY;United States;Banking;9270.0;25.0;188690.0;16129.999999999998;2025
953;Telenor;TEQ.F;Norway;Telecommunications Services;7430.0;1800.0;20150.0;19640.0;2025
954;Guosen Securities;002736.SZ;China;Diversified Financials;3410.0;1140.0;68710.0;14090.0;2025
955;Coles Group;2OF.F;Australia;Food Markets;29360.0;728.9;12510.0;18180.0;2025
956;Sany Heavy Industry;600031.SS;China;Capital Goods;10830.0;830.3000000000001;21080.0;22060.0;2025
957;Bank of India;UNIONBANK.BO;India;Banking;9150.0;1020.0;122110.0;6150.0;2025
958;Kone;1KNEBV.MI;Finland;Construction;12010.0;1030.0;9730.0;29830.0;2025
959;Snam;SNM0.F;Italy;Oil & Gas Operations;3840.0;1360.0;37140.0;18840.0;2025
960;Vertex Pharmaceuticals;VRTX;United States;Drugs & Biotechnology;10980.0;-535.5999999999999;23090.0;126960.0;2025
961;Coupang;CPNG;United States;Retailing;30270.0;154.0;15810.0;42320.0;2025
962;SBI Holdings;SBHGF;Japan;Diversified Financials;8880.0;850.1;196690.0;7760.0;2025
963;Annaly Capital Management;NLY;United States;Diversified Financials;6360.0;1000.0;103560.0;11480.0;2025
964;Banque Saudi Fransi;1050.SR;Saudi Arabia;Banking;5020.0;1210.0;77920.0;12210.0;2025
965;Shanghai International Port;600018.SS;China;Transportation;5170.0;2080.0;29050.0;17530.0;2025
966;Lonza Group;LONN.SW;Switzerland;Drugs & Biotechnology;7460.0;722.1999999999999;22110.0;48630.0;2025
967;Flutter Entertainment;FLUT;United States;Hotels, Restaurants & Leisure;14050.0;43.0;24510.0;41220.0;2025
968;Jeronimo Martins;JEM.F;Portugal;Food Markets;36200.0;647.9;15840.0;15240.0;2025
969;Tohoku Electric Power;TEPCY;Japan;Utilities;17700.0;1040.0;34390.0;3510.0;2025
970;Givaudan;GIVN.SW;Switzerland;Food, Drink & Tobacco;8420.0;1240.0;13350.0;43090.0;2025
970;Synopsys;SNPS;United States;IT Software & Services;6070.0;2110.0;13040.0;69060.0;2025
972;Qatar Islamic Bank;QIBK.QA;Qatar;Banking;2420.0;1280.0;58120.0;13300.0;2025
973;Asustek Computer;2357.TW;Taiwan;Technology Hardware & Equipment;18280.0;977.5;16980.0;13500.0;2025
973;Waste Connections;WCN;Canada;Business Services & Supplies;9080.0;625.1;20250.0;50230.0;2025
975;E.Sun Financial;2884.TW;Taiwan;Banking;4400.0;813.5;124090.0;13550.0;2025
976;Molson Coors Brewing;TAP;United States;Food, Drink & Tobacco;11630.0;1120.0;26060.0;11510.0;2025
977;Penske Automotive;UA9.F;United States;Retailing;30450.0;918.9000000000001;17480.0;10500.0;2025
978;LPL Financial Holdings;LPLA;United States;Diversified Financials;12380.0;1060.0;13620.0;25160.0;2025
979;Attijariwafa Bank;;Morocco;Banking;4840.0;956.0;71700.0;14440.0;2025
980;Dassault Systemes;DASTF;France;IT Software & Services;6750.0;1260.0;16570.0;48610.0;2025
980;Uni-President;1216.TW;Taiwan;Food Markets;20480.0;643.7;21660.0;13320.0;2025
982;Arab National Bank;1080.SR;Saudi Arabia;Banking;4570.0;1320.0;66080.0;11850.0;2025
983;Mazda Motor;MZA.SG;Japan;Consumer Durables;32680.0;876.5;25240.0;3830.0;2025
983;XCMG Construction Machinery;000425.SZ;China;Capital Goods;12420.0;804.3000000000001;23660.0;14630.0;2025
985;East West Bancorp;EWBC;United States;Banking;4490.0;1170.0;76170.0;11750.0;2025
985;Yum! Brands;YUM;United States;Hotels, Restaurants & Leisure;7550.0;1490.0;6730.0;41020.0;2025
987;Banca Mediolanum;BNCDY;Italy;Banking;4690.0;1210.0;89210.0;11030.0;2025
988;Techtronic Industries;TIB.MU;Hong Kong;Consumer Durables;14620.0;1120.0;12890.0;18520.0;2025
989;Teva Pharmaceutical;TEVA;Israel;Drugs & Biotechnology;16530.0;-1640.0;39330.0;16530.0;2025
990;Lithia Motors;LAD;United States;Retailing;36850.0;849.0;23480.0;7690.0;2025
990;NVR;NVR;United States;Construction;10410.0;1590.0;6200.0;21000.0;2025
992;CGI;GIB;Canada;IT Software & Services;10850.0;1270.0;12460.0;23720.0;2025
993;Indian Railway Finance;IRFC.NS;India;Business Services & Supplies;3220.0;781.3;56230.0;19680.0;2025
994;Constellation Software;W9C.F;Canada;IT Software & Services;10070.0;732.3;12860.0;74650.0;2025
994;TCL;TC2A.F;China;Technology Hardware & Equipment;22660.0;295.4;56130.0;10520.0;2025
996;Dover;DOV;United States;Capital Goods;7960.0;2300.0;12650.0;23160.0;2025
997;China Bohai Bank;CNE100003YB7.SG;China;Banking;9150.0;730.1;253060.0;2130.0;2025
998;Commercial Bank For Investment & Development Of Vietnam;BID.VN;Vietnam;Banking;6880.0;984.1999999999999;108330.0;9440.0;2025
999;China National Chemical;601117.SS;China;Construction;25210.0;768.9;32020.000000000004;6220.0;2025
1000;Sunshine Insurance Group;E57.F;China;Insurance;12180.0;757.1;79700.0;6240.0;2025
1001;Cemex;CEMEXCPO.MX;Mexico;Construction;16470.0;924.6;28290.0;9000.0;2025
1001;China Galaxy Securities;CGL.F;China;Diversified Financials;4710.0;1230.0;101030.0;10210.0;2025
1003;Fortinet;FTNT;United States;IT Software & Services;5960.0;1750.0;9760.0;78280.0;2025
1003;Telkom Indonesia;TLKM.JK;Indonesia;Telecommunications Services;9460.0;1490.0;18620.0;15300.0;2025
1005;Bankinter;BKTE.XC;Spain;Banking;5950.0;1030.0;126300.0;10480.0;2025
1005;Fosun International;FNI.SG;China;Insurance;26700.0;-604.7;109130.0;4220.0;2025
1007;AppLovin;APP;United States;IT Software & Services;4710.0;1580.0;5890.0;93670.0;2025
1007;Howmet Aerospace;HWM;United States;Aerospace & Defense;7430.0;1160.0;10520.0;54910.0;2025
1009;China Three Gorges Renewables (Group);600905.SS;China;Utilities;3990.0;948.9;48470.0;16840.0;2025
1010;Vestas Wind Systems;VWS.CO;Denmark;Capital Goods;18710.0;539.8;25520.0;13320.0;2025
1011;Labcorp Holdings;LH;United States;Health Care Equipment & Services;13010.0;746.0;18380.0;19100.0;2025
1012;Beiersdorf;BEI.DE;Germany;Household & Personal Products;10650.0;986.5;13570.0;30410.0;2025
1013;GF Securities;000776.SZ;China;Diversified Financials;5070.0;1210.0;103950.0;9860.0;2025
1014;Darden Restaurants;DRI;United States;Hotels, Restaurants & Leisure;11760.0;1050.0;12560.0;23300.0;2025
1014;EMCOR Group;EME;United States;Business Services & Supplies;14570.0;1010.0;8010.0;18660.0;2025
1016;Tokyo Gas;TKGSF;Japan;Oil & Gas Operations;17200.0;600.5;24760.0;12660.0;2025
1017;Shanghai Pharmaceuticals;S1R.BE;China;Drugs & Biotechnology;38140.0;632.8000000000001;30390.0;5150.0;2025
1018;Pembina Pipeline;PBA;Canada;Oil & Gas Operations;5340.0;1360.0;25010.0;22360.0;2025
1019;M&G;CMG;United Kingdom;Diversified Financials;18230.0;-460.0;230720.0;6420.0;2025
1020;Fastenal;FAST;United States;Trading Companies;7610.0;1150.0;4870.0;46310.0;2025
1021;Arca Continental;AJZ.F;Mexico;Food, Drink & Tobacco;12830.0;1040.0;14720.0;18470.0;2025
1022;Swire Pacific;SWI1.F;Hong Kong;Food, Drink & Tobacco;10510.0;553.8;61350.0;11530.0;2025
1023;Ametek;AME;United States;Capital Goods;6940.0;1380.0;14630.0;38460.0;2025
1024;Extra Space Storage;EXR;United States;Diversified Financials;3260.0;853.1999999999999;28850.0;29930.0;2025
1025;Atmos Energy;ATO;United States;Utilities;4180.0;1080.0;26500.0;25100.0;2025
1025;Itaúsa;ITSA4.SA;Brazil;Diversified Financials;1530.0;2740.0;18550.0;20460.0;2025
1027;Sabanci Holding;SAHOL.IS;Turkey;Banking;26810.0;-436.40000000000003;86920.0;4230.0;2025
1028;Experian;EXPGF;Ireland;Business Services & Supplies;7300.0;1180.0;12510.0;44160.0;2025
1029;Kajima;KAJMY;Japan;Construction;17800.0;745.5;21610.0;10900.0;2025
1030;Jefferies Financial;JEF;United States;Diversified Financials;9740.0;643.7;70220.0;9650.0;2025
1031;UCB;UCB;Belgium;Drugs & Biotechnology;6660.0;1150.0;17960.0;32340.000000000004;2025
1032;Krung Thai Bank;KGTFY;Thailand;Banking;6050.0;1280.0;110860.0;8670.0;2025
1033;Nippon Paint;NI7.F;Japan;Chemicals;10820.0;840.5;19540.0;17270.0;2025
1034;Shaanxi Construction Engineering Group;600248.SS;China;Construction;21860.0;541.4;49660.0;2160.0;2025
1035;DiDi Global;DIDIY;China;IT Software & Services;28730.0;175.0;19770.0;18230.0;2025
1036;National Bank of Greece;ETE.AT;Greece;Banking;3960.0;1250.0;77620.0;9850.0;2025
1037;HD HYUNDAI;089470.KS;South Korea;Capital Goods;50500.0;373.3;50180.0;3760.0;2025
1038;KE Holdings;BEKE;China;Construction;12980.0;564.3000000000001;18240.0;25500.0;2025
1039;Builders FirstSource;BLDR;United States;Retailing;16400.0;1080.0;10830.0;13800.0;2025
1040;Aldar Properties;;United Arab Emirates;Construction;6290.0;1500.0;23350.0;17550.0;2025
1041;Xylem;XYL;United States;Capital Goods;8560.0;890.0;16490.0;28250.0;2025
1042;Nongfu Spring;7NF.F;China;Food, Drink & Tobacco;5960.0;1680.0;7280.0;53060.0;2025
1043;Chunghwa Telecom;CHT;Taiwan;Telecommunications Services;7110.0;1160.0;16300.0;30180.0;2025
1044;Paychex;PAYX;United States;Business Services & Supplies;5440.0;1740.0;11220.0;51580.0;2025
1045;Vulcan Materials;VMC;United States;Construction;7420.0;912.1;17570.0;32630.000000000004;2025
1046;Nedbank;NCO.F;South Africa;Banking;8890.0;926.6;75170.0;6220.0;2025
1047;Adani Enterprises;ADANIENT.NS;India;Trading Companies;11960.0;442.8;21690.0;31760.0;2025
1047;Shin Kong Financial;;Taiwan;Insurance;9870.0;634.7;156890.0;6230.0;2025
1049;CNPC Capital;000617.SZ;China;Banking;5810.0;646.4;148530.0;12570.0;2025
1050;AntarChile;ANTARCHILE.SN;Chile;Diversified Financials;28260.0;655.2;29360.0;3570.0;2025
1051;Shanghai Construction;600170.SS;China;Construction;41560.0;301.20000000000005;53120.0;3210.0;2025
1052;First Financial Holding;FFHMY;Taiwan;Banking;5420.0;789.6;143500.0;10770.0;2025
1053;Isuzu Motors;ISU.F;Japan;Consumer Durables;21130.0;837.5;20940.0;9070.0;2025
1054;Zhejiang Zheneng Electric Power;600023.SS;China;Utilities;12800.0;1010.0;21790.0;10700.0;2025
1055;Banco Comercial Portugues;BCPU.XD;Portugal;Banking;6000.0;980.4000000000001;105770.0;9770.0;2025
1055;Dick's Sporting Goods;DKS;United States;Retailing;13440.0;1170.0;11370.0;14990.0;2025
1057;Henderson Land;HLDVF;Hong Kong;Construction;3240.0;806.9;68390.0;13450.0;2025
1058;Bank of Changsha;601577.SS;China;Banking;6450.0;1100.0;167030.0;5180.0;2025
1059;Zimmer Biomet;ZBH;United States;Health Care Equipment & Services;7680.0;903.5999999999999;21360.0;20080.0;2025
1060;Ulta Beauty;ULTA;United States;Retailing;11300.0;1200.0;6630.0;17380.0;2025
1061;WPP;WPP;United Kingdom;Media;18840.0;692.6;32250.0;7970.0;2025
1062;Copart;CPRT;United States;Retailing;4510.0;1450.0;9190.0;58840.0;2025
1063;Digital Realty Trust;DLR;United States;Diversified Financials;5630.0;431.0;45080.0;53840.0;2025
1064;Bank Negara Indonesia;BKE1.F;Indonesia;Banking;5550.0;1350.0;70200.0;9310.0;2025
1065;Terna;1GT.F;Italy;Utilities;3980.0;1150.0;26660.0;19430.0;2025
1066;CarMax;KMX;United States;Retailing;26350.0;500.6;27690.0;9930.0;2025
1067;AvalonBay Communities;AVB;United States;Diversified Financials;2960.0;1080.0;21000.0;29290.0;2025
1068;Carlsberg;CBGA.F;Denmark;Food, Drink & Tobacco;10870.0;994.3;15740.0;17880.0;2025
1069;Jabil Circuit;JBL;United States;Capital Goods;27450.0;484.0;17400.0;15770.0;2025
1070;Hua Nan Financial;2880.TW;Taiwan;Banking;4490.0;720.1999999999999;129520.00000000001;11190.0;2025
1071;MOL Hungarian Oil;US6084642023.SG;Hungary;Oil & Gas Operations;25110.0;895.2;21330.0;5460.0;2025
1072;Suncorp Group;SUN.AX;Australia;Insurance;10380.0;929.4;20560.0;13590.0;2025
1073;Sun Pharma Industries;SUNPHARMA.NS;India;Drugs & Biotechnology;6170.0;1370.0;10520.0;50180.0;2025
1074;Workday;WDAY;United States;IT Software & Services;8420.0;526.0;17980.0;63720.0;2025
1075;China National Building;CBUMY;China;Construction;25270.0;332.2;67680.0;3890.0;2025
1076;Electronic Arts;EA;United States;IT Software & Services;7340.0;1050.0;13450.0;38210.0;2025
1077;iA Financial Corporation;1OD.F;Canada;Diversified Financials;8400.0;702.2;76390.0;8880.0;2025
1078;Air Canada;AC.TO;Canada;Transportation;16250.0;1260.0;21700.0;3450.0;2025
1079;Obayashi;OBA.HA;Japan;Construction;16530.0;812.6999999999999;19500.0;10620.0;2025
1080;Ingersoll Rand;IR;United States;Capital Goods;7240.0;838.6;18010.0;30220.0;2025
1081;China Huarong Asset Management;CHE.BE;China;Diversified Financials;4260.0;1220.0;134850.0;7660.0;2025
1082;Amadeus IT Group;AI3A.F;Spain;IT Software & Services;6640.0;1360.0;12370.0;34740.0;2025
1082;Dollar Tree;DLTR;United States;Retailing;27580.0;-3030.0;18640.0;17330.0;2025
1084;Shriram Finance;SHRIRAMFIN.NS;India;Business Services & Supplies;5130.0;1130.0;34370.0;14430.0;2025
1085;Garmin;GRMN;Switzerland;Technology Hardware & Equipment;6300.0;1410.0;9630.0;38280.0;2025
1086;Korean Air;003490.KS;South Korea;Transportation;13110.0;966.0;31930.0;5350.0;2025
1087;WEG;WEGE.JK;Brazil;Capital Goods;7050.0;1120.0;6720.0;36860.0;2025
1088;Mitsubishi Chemical;M3C.F;Japan;Chemicals;29530.0;495.7;38760.0;6770.0;2025
1089;WTW;WTW;United Kingdom;Insurance;9810.0;-53.0;28060.0;30030.0;2025
1090;T Rowe Price;TROW;United States;Diversified Financials;7090.0;2040.0;13660.0;19660.0;2025
1090;Universal Health Services;UHS.F;United States;Health Care Equipment & Services;15830.0;1140.0;14850.0;11190.0;2025
1092;Shenzhen Mindray Bio-Medical Electronics;300760.SZ;China;Health Care Equipment & Services;5090.0;1720.0;8210.0;36060.0;2025
1093;Alstom;ALSMY;France;Capital Goods;19460.0;-274.2;37880.0;10880.0;2025
1094;Edwards Lifesciences;EW;United States;Health Care Equipment & Services;5540.0;1470.0;13050.0;44540.0;2025
1096;Quest Diagnostics;DGX;United States;Health Care Equipment & Services;10160.0;892.0;15800.0;19400.0;2025
1097;Shanxi Xinghuacun Fen Wine Factory;600809.SS;China;Food, Drink & Tobacco;4200.0;1710.0;7090.0;35370.0;2025
1098;Greentown China Holdings;G7C.F;China;Construction;22110.0;221.6;69570.0;3380.0;2025
1099;Wuchan Zhongda Group;600704.SS;China;Trading Companies;80880.0;446.90000000000003;28860.0;3440.0;2025
1100;Hydro One;H.TO;Canada;Utilities;6190.0;843.8;25500.0;22260.0;2025
1101;All Nippon Airways;;Japan;Transportation;14620.0;938.5;22790.0;8820.0;2025
1102;Voya Financial;VOYA-PB;United States;Insurance;8050.000000000001;667.0;153000.0;5680.0;2025
1103;Paramount;6PM.F;United States;Media;29210.0;-6190.0;46170.0;7870.0;2025
1104;J Sainsbury;SUY1.F;United Kingdom;Food Markets;41810.0;443.40000000000003;31040.0;8000.0;2025
1105;United Microelectronics;UMC;Taiwan;Semiconductors;7250.0;1370.0;17260.0;17250.0;2025
1106;Jackson Financial;JXN;United States;Insurance;3270.0;946.0;319770.0;5530.0;2025
1107;Cadence Design;CDNS;United States;IT Software & Services;4640.0;1060.0;8970.0;79450.0;2025
1108;Equity Residential;EQR;United States;Diversified Financials;2960.0;1040.0;20830.0;26030.0;2025
1109;Bâloise Group;;Switzerland;Insurance;10390.0;436.90000000000003;88250.0;10100.0;2025
1109;China Resources Pharmaceutical Group;640.SG;Hong Kong;Drugs & Biotechnology;35800.0;465.5;35310.0;3980.0;2025
1111;Antofagasta;ANTO.L;United Kingdom;Materials;6610.0;826.3000000000001;22640.0;22280.0;2025
1111;Coca-Cola HBC;CCKC.F;Switzerland;Food, Drink & Tobacco;11630.0;887.1;11150.0;18360.0;2025
1111;Modon Holding PSC;;United Arab Emirates;Diversified Financials;1770.0;2560.0;20670.0;13530.0;2025
1114;Autodesk;ADSK;United States;IT Software & Services;6110.0;1110.0;10830.0;57490.0;2025
1115;Wolters Kluwer;WKL.AS;Netherlands;Business Services & Supplies;6400.0;1170.0;10030.0;40710.0;2025
1116;Top Frontier Investment Holdings;;Philippines;Oil & Gas Operations;27530.0;-193.1;48880.0;380.0;2025
1117;Cathay Pacific Airways;CTYA.BE;Hong Kong;Transportation;13380.0;1270.0;22050.0;7390.0;2025
1118;StoneX Group;SNEX;United States;Diversified Financials;108260.0;267.40000000000003;29590.0;4220.0;2025
1118;Textron;TXT;United States;Aerospace & Defense;13870.0;830.0;16940.0;12430.0;2025
1120;Amcor;AMCR;United Kingdom;Materials;13540.0;798.0;16160.0;13790.0;2025
